Numero_vaca;robot;fecha_y_horadevisita;tiempo_en_cubiculo;Produccion_de_leche;Tiempo;Descripcion;Numero_vaca
2507;101;11/08/2022 7:41:00;7:51;16.98;7:51;nohaydescripcion;2507
6732;101;11/08/2022 7:50:00;5:55;9.48;5:55;nohaydescripcion;6732
5424;101;11/08/2022 7:57:00;8:40;11.63;8:40;nohaydescripcion;5424
7436;101;11/08/2022 8:06:00;4:51;11.12;4:51;nohaydescripcion;7436
7957;101;11/08/2022 8:11:00;6:13;16.72;6:13;nohaydescripcion;7957
7438;101;11/08/2022 8:19:00;6:55;20.39;6:55;nohaydescripcion;7438
9765;101;11/08/2022 8:19:00;0:00;0.0;0:00;nohaydescripcion;9765
6720;101;11/08/2022 8:27:00;5:40;12.03;5:40;nohaydescripcion;6720
5427;101;11/08/2022 8:33:00;7:39;14.7;7:39;nohaydescripcion;5427
233;101;11/08/2022 8:42:00;4:52;6.72;4:52;nohaydescripcion;233
6244;101;11/08/2022 8:52:00;7:00;16.57;7:00;nohaydescripcion;6244
5426;101;11/08/2022 9:00:00;7:00;15.46;7:00;nohaydescripcion;5426
2505;101;11/08/2022 9:07:00;8:17;13.86;8:17;nohaydescripcion;2505
2511;101;11/08/2022 9:16:00;6:14;15.66;6:14;nohaydescripcion;2511
9754;101;11/08/2022 9:23:00;7:35;10.76;7:35;nohaydescripcion;9754
7441;101;11/08/2022 9:31:00;0:00;0.0;0:00;nohaydescripcion;7441
9758;101;11/08/2022 9:32:00;8:33;17.67;8:33;nohaydescripcion;9758
6721;101;11/08/2022 9:41:00;5:48;17.61;5:48;nohaydescripcion;6721
2504;101;11/08/2022 9:47:00;4:35;9.03;4:35;nohaydescripcion;2504
6493;101;11/08/2022 9:53:00;7:16;12.18;7:16;nohaydescripcion;6493
7371;101;11/08/2022 10:01:00;6:23;15.51;6:23;nohaydescripcion;7371
3132;101;11/08/2022 10:08:00;8:43;19.33;8:43;nohaydescripcion;3132
7441;101;11/08/2022 10:17:00;5:56;7.89;5:56;nohaydescripcion;7441
5920;101;11/08/2022 10:24:00;8:34;22.21;8:34;nohaydescripcion;5920
6498;101;11/08/2022 10:34:00;8:33;13.55;8:33;nohaydescripcion;6498
7437;101;11/08/2022 10:44:00;8:19;12.35;8:19;nohaydescripcion;7437
7443;101;11/08/2022 10:54:00;14:23;9.87;14:23;nohaydescripcion;7443
5546;101;11/08/2022 11:12:00;6:06;7.95;6:06;nohaydescripcion;5546
9779;101;11/08/2022 11:37:00;5:55;13.51;5:55;nohaydescripcion;9779
9765;101;11/08/2022 11:44:00;5:16;10.23;5:16;nohaydescripcion;9765
6499;101;11/08/2022 11:49:00;7:37;9.79;7:37;nohaydescripcion;6499
6734;101;11/08/2022 11:58:00;5:53;13.3;5:53;nohaydescripcion;6734
6725;101;11/08/2022 12:04:00;8:01;18.08;8:01;nohaydescripcion;6725
6491;101;11/08/2022 12:13:00;10:24;14.22;10:24;nohaydescripcion;6491
6232;101;11/08/2022 12:24:00;11:29;11.02;11:29;nohaydescripcion;6232
7434;101;11/08/2022 12:36:00;8:13;13.62;8:13;nohaydescripcion;7434
6718;101;11/08/2022 12:45:00;10:15;20.12;10:15;nohaydescripcion;6718
5425;101;11/08/2022 12:56:00;5:06;16.45;5:06;nohaydescripcion;5425
6239;101;11/08/2022 13:02:00;7:03;14.35;7:03;nohaydescripcion;6239
5430;101;11/08/2022 13:10:00;7:11;19.84;7:11;nohaydescripcion;5430
7431;101;11/08/2022 13:17:00;7:21;14.59;7:21;nohaydescripcion;7431
5420;101;11/08/2022 13:25:00;8:47;14.67;8:47;nohaydescripcion;5420
2514;101;11/08/2022 13:35:00;11:20;24.18;11:20;nohaydescripcion;2514
7436;101;11/08/2022 13:47:00;4:17;8.08;4:17;nohaydescripcion;7436
6490;101;11/08/2022 13:52:00;6:56;23.51;6:56;nohaydescripcion;6490
6734;101;11/08/2022 13:52:00;0:00;0.0;0:00;nohaydescripcion;6734
2513;101;11/08/2022 14:00:00;6:09;10.91;6:09;nohaydescripcion;2513
2516;101;11/08/2022 14:07:00;10:22;12.02;10:22;nohaydescripcion;2516
7442;101;11/08/2022 14:21:00;5:59;11.71;5:59;nohaydescripcion;7442
6723;101;11/08/2022 14:28:00;7:57;14.4;7:57;nohaydescripcion;6723
6243;101;11/08/2022 14:36:00;10:02;13.15;10:02;nohaydescripcion;6243
6734;101;11/08/2022 14:36:00;0:00;0.0;0:00;nohaydescripcion;6734
3628;101;11/08/2022 14:49:00;7:02;15.7;7:02;nohaydescripcion;3628
6502;101;11/08/2022 14:57:00;6:02;10.82;6:02;nohaydescripcion;6502
6734;101;11/08/2022 14:57:00;0:00;0.0;0:00;nohaydescripcion;6734
6722;101;11/08/2022 15:04:00;9:43;18.31;9:43;nohaydescripcion;6722
9765;101;11/08/2022 15:04:00;0:00;0.0;0:00;nohaydescripcion;9765
9752;101;11/08/2022 15:15:00;5:17;13.92;5:17;nohaydescripcion;9752
6734;101;11/08/2022 15:21:00;0:00;0.0;0:00;nohaydescripcion;6734
9754;101;11/08/2022 15:21:00;0:00;0.0;0:00;nohaydescripcion;9754
9759;101;11/08/2022 15:22:00;8:30;14.08;8:30;nohaydescripcion;9759
9754;101;11/08/2022 15:31:00;5:54;9.04;5:54;nohaydescripcion;9754
6734;101;11/08/2022 15:37:00;0:00;0.0;0:00;nohaydescripcion;6734
9750;101;11/08/2022 15:38:00;8:38;18.98;8:38;nohaydescripcion;9750
6732;101;11/08/2022 15:48:00;6:51;10.77;6:51;nohaydescripcion;6732
6491;101;11/08/2022 15:56:00;0:00;0.0;0:00;nohaydescripcion;6491
5425;101;11/08/2022 15:57:00;0:00;0.0;0:00;nohaydescripcion;5425
9754;101;11/08/2022 15:59:00;0:00;0.0;0:00;nohaydescripcion;9754
7371;101;11/08/2022 16:00:00;5:02;10.32;5:02;nohaydescripcion;7371
9785;101;11/08/2022 16:06:00;5:05;13.92;5:05;nohaydescripcion;9785
6734;101;11/08/2022 16:06:00;0:00;0.0;0:00;nohaydescripcion;6734
6500;101;11/08/2022 16:12:00;7:17;10.95;7:17;nohaydescripcion;6500
9765;101;11/08/2022 16:20:00;4:29;7.66;4:29;nohaydescripcion;9765
6734;101;11/08/2022 16:25:00;0:00;0.0;0:00;nohaydescripcion;6734
3153;101;11/08/2022 16:26:00;11:02;18.11;11:02;nohaydescripcion;3153
6244;101;11/08/2022 16:38:00;5:57;13.77;5:57;nohaydescripcion;6244
6734;101;11/08/2022 16:44:00;0:00;0.0;0:00;nohaydescripcion;6734
6721;101;11/08/2022 16:45:00;4:37;11.38;4:37;nohaydescripcion;6721
3131;101;11/08/2022 16:50:00;9:26;15.3;9:26;nohaydescripcion;3131
6734;101;11/08/2022 16:50:00;0:00;0.0;0:00;nohaydescripcion;6734
2507;101;11/08/2022 17:19:00;11:12;18.23;11:12;nohaydescripcion;2507
233;101;11/08/2022 17:31:00;5:17;9.35;5:17;nohaydescripcion;233
6734;101;11/08/2022 17:31:00;0:00;0.0;0:00;nohaydescripcion;6734
4110;101;11/08/2022 17:42:00;9:36;15.24;9:36;nohaydescripcion;4110
6499;101;11/08/2022 17:52:00;6:56;9.49;6:56;nohaydescripcion;6499
1117;101;11/08/2022 18:00:00;9:14;24.66;9:14;nohaydescripcion;1117
6734;101;11/08/2022 18:10:00;5:21;10.75;5:21;nohaydescripcion;6734
2504;101;11/08/2022 18:16:00;5:03;11.21;5:03;nohaydescripcion;2504
9758;101;11/08/2022 18:22:00;8:20;17.28;8:20;nohaydescripcion;9758
7957;101;11/08/2022 18:31:00;5:12;16.76;5:12;nohaydescripcion;7957
3628;101;11/08/2022 18:31:00;0:00;0.0;0:00;nohaydescripcion;3628
7435;101;11/08/2022 18:38:00;6:53;17.21;6:53;nohaydescripcion;7435
7441;101;11/08/2022 18:45:00;9:01;8.03;9:01;nohaydescripcion;7441
6232;101;11/08/2022 18:55:00;9:21;8.82;9:21;nohaydescripcion;6232
3134;101;11/08/2022 19:05:00;11:05;18.98;11:05;nohaydescripcion;3134
5920;101;11/08/2022 19:17:00;7:54;17.91;7:54;nohaydescripcion;5920
6720;101;11/08/2022 19:25:00;4:53;9.86;4:53;nohaydescripcion;6720
5132;101;11/08/2022 19:31:00;8:51;21.99;8:51;nohaydescripcion;5132
2517;101;11/08/2022 19:41:00;7:38;24.02;7:38;nohaydescripcion;2517
2511;101;11/08/2022 19:51:00;6:01;14.64;6:01;nohaydescripcion;2511
7438;101;11/08/2022 19:57:00;5:56;12.61;5:56;nohaydescripcion;7438
7443;101;11/08/2022 20:04:00;12:19;8.41;12:19;nohaydescripcion;7443
2505;101;11/08/2022 20:18:00;8:15;13.25;8:15;nohaydescripcion;2505
7437;101;11/08/2022 20:27:00;7:08;10.37;7:08;nohaydescripcion;7437
5546;101;11/08/2022 20:38:00;6:26;6.72;6:26;nohaydescripcion;5546
5424;101;11/08/2022 20:47:00;7:09;19.88;7:09;nohaydescripcion;5424
7442;101;11/08/2022 20:47:00;0:00;0.0;0:00;nohaydescripcion;7442
3132;101;11/08/2022 20:55:00;7:33;17.51;7:33;nohaydescripcion;3132
7442;101;11/08/2022 21:04:00;4:29;6.43;4:29;nohaydescripcion;7442
6498;101;11/08/2022 21:11:00;7:32;10.67;7:32;nohaydescripcion;6498
9754;101;11/08/2022 21:11:00;0:00;0.0;0:00;nohaydescripcion;9754
6493;101;11/08/2022 21:20:00;6:50;10.99;6:50;nohaydescripcion;6493
7436;101;11/08/2022 21:28:00;4:52;11.18;4:52;nohaydescripcion;7436
5420;101;11/08/2022 21:33:00;9:40;18.14;9:40;nohaydescripcion;5420
6499;101;11/08/2022 21:43:00;0:00;0.0;0:00;nohaydescripcion;6499
6491;101;11/08/2022 21:44:00;10:34;14.11;10:34;nohaydescripcion;6491
6502;101;11/08/2022 21:55:00;5:04;5.63;5:04;nohaydescripcion;6502
9754;101;11/08/2022 22:01:00;10:25;8.17;10:25;nohaydescripcion;9754
9759;101;11/08/2022 22:12:00;6:18;7.81;6:18;nohaydescripcion;9759
6734;101;11/08/2022 22:12:00;0:00;0.0;0:00;nohaydescripcion;6734
5425;101;11/08/2022 22:19:00;5:00;14.69;5:00;nohaydescripcion;5425
5426;101;11/08/2022 22:25:00;9:02;22.81;9:02;nohaydescripcion;5426
7431;101;11/08/2022 22:35:00;7:10;14.09;7:10;nohaydescripcion;7431
6734;101;11/08/2022 22:35:00;0:00;0.0;0:00;nohaydescripcion;6734
3153;101;11/08/2022 22:43:00;8:39;11.23;8:39;nohaydescripcion;3153
6734;101;11/08/2022 22:52:00;0:00;0.0;0:00;nohaydescripcion;6734
6718;101;11/08/2022 22:53:00;9:40;18.7;9:40;nohaydescripcion;6718
6725;101;11/08/2022 23:03:00;7:48;15.44;7:48;nohaydescripcion;6725
6734;101;11/08/2022 23:11:00;0:00;0.0;0:00;nohaydescripcion;6734
6732;101;11/08/2022 23:12:00;5:49;10.22;5:49;nohaydescripcion;6732
7371;101;11/08/2022 23:18:00;5:16;12.97;5:16;nohaydescripcion;7371
9765;101;11/08/2022 23:25:00;5:49;10.77;5:49;nohaydescripcion;9765
9779;101;11/08/2022 23:32:00;5:46;12.59;5:46;nohaydescripcion;9779
6734;101;11/08/2022 23:32:00;0:00;0.0;0:00;nohaydescripcion;6734
6721;101;11/08/2022 23:38:00;4:50;11.43;4:50;nohaydescripcion;6721
6500;101;11/08/2022 23:44:00;7:14;9.57;7:14;nohaydescripcion;6500
6499;101;11/08/2022 23:52:00;7:22;8.81;7:22;nohaydescripcion;6499
3628;101;12/08/2022 0:00:00;5:54;12.27;5:54;nohaydescripcion;3628
9752;101;12/08/2022 0:07:00;5:27;14.12;5:27;nohaydescripcion;9752
2507;101;12/08/2022 0:14:00;8:35;15.19;8:35;nohaydescripcion;2507
6239;101;12/08/2022 0:23:00;6:30;12.17;6:30;nohaydescripcion;6239
6490;101;12/08/2022 0:31:00;7:09;20.42;7:09;nohaydescripcion;6490
7434;101;12/08/2022 0:39:00;9:46;15.92;9:46;nohaydescripcion;7434
6734;101;12/08/2022 0:49:00;5:48;11.7;5:48;nohaydescripcion;6734
6243;101;12/08/2022 0:56:00;10:03;13.52;10:03;nohaydescripcion;6243
3131;101;12/08/2022 1:06:00;8:03;13.02;8:03;nohaydescripcion;3131
6232;101;12/08/2022 1:15:00;10:46;7.79;10:46;nohaydescripcion;6232
9758;101;12/08/2022 1:27:00;7:46;15.08;7:46;nohaydescripcion;9758
6723;101;12/08/2022 1:35:00;8:18;12.43;8:18;nohaydescripcion;6723
9750;101;12/08/2022 1:45:00;9:34;23.06;9:34;nohaydescripcion;9750
233;101;12/08/2022 1:55:00;5:35;9.76;5:35;nohaydescripcion;233
5420;101;12/08/2022 2:06:00;6:45;10.7;6:45;nohaydescripcion;5420
7441;101;12/08/2022 2:26:00;10:24;10.25;10:24;nohaydescripcion;7441
7436;101;12/08/2022 2:37:00;4:14;7.03;4:14;nohaydescripcion;7436
7957;101;12/08/2022 2:42:00;5:07;14.56;5:07;nohaydescripcion;7957
9754;101;12/08/2022 2:48:00;8:04;6;8:04;nohaydescripcion;9754
5430;101;12/08/2022 2:57:00;7:34;21.07;7:34;nohaydescripcion;5430
3153;101;12/08/2022 2:57:00;0:00;0.0;0:00;nohaydescripcion;3153
2517;101;12/08/2022 3:05:00;8:54;13.63;8:54;nohaydescripcion;2517
6244;101;12/08/2022 3:15:00;7:01;18.35;7:01;nohaydescripcion;6244
4110;101;12/08/2022 3:22:00;7:51;12.17;7:51;nohaydescripcion;4110
2514;101;12/08/2022 3:31:00;12:44;23.8;12:44;nohaydescripcion;2514
6734;101;12/08/2022 3:44:00;0:00;0.0;0:00;nohaydescripcion;6734
9759;101;12/08/2022 3:45:00;8:53;3.36;8:53;nohaydescripcion;9759
9752;101;12/08/2022 3:45:00;0:00;0.0;0:00;nohaydescripcion;9752
2516;101;12/08/2022 3:55:00;7:22;22.12;7:22;nohaydescripcion;2516
9752;101;12/08/2022 3:55:00;0:00;0.0;0:00;nohaydescripcion;9752
3153;101;12/08/2022 4:03:00;0:00;0.0;0:00;nohaydescripcion;3153
2504;101;12/08/2022 4:04:00;5:16;12.22;5:16;nohaydescripcion;2504
6732;101;12/08/2022 4:10:00;6:05;6.82;6:05;nohaydescripcion;6732
6493;101;12/08/2022 4:17:00;5:59;7.14;5:59;nohaydescripcion;6493
9785;101;12/08/2022 4:24:00;6:22;18.27;6:22;nohaydescripcion;9785
6734;101;12/08/2022 4:24:00;0:00;0.0;0:00;nohaydescripcion;6734
5132;101;12/08/2022 4:31:00;7:04;13.56;7:04;nohaydescripcion;5132
9752;101;12/08/2022 4:39:00;4:13;9.12;4:13;nohaydescripcion;9752
3134;101;12/08/2022 4:45:00;9:05;14.88;9:05;nohaydescripcion;3134
7371;101;12/08/2022 4:54:00;5:08;10.39;5:08;nohaydescripcion;7371
6500;101;12/08/2022 5:01:00;10:27;4.59;10:27;nohaydescripcion;6500
5425;101;12/08/2022 5:12:00;4:18;11.67;4:18;nohaydescripcion;5425
2513;101;12/08/2022 5:17:00;9:28;21.1;9:28;nohaydescripcion;2513
3628;101;12/08/2022 5:17:00;0:00;0.0;0:00;nohaydescripcion;3628
6722;101;12/08/2022 5:27:00;11:04;22.29;11:04;nohaydescripcion;6722
9765;101;12/08/2022 5:39:00;5:13;10.35;5:13;nohaydescripcion;9765
6725;101;12/08/2022 5:45:00;5:53;10.36;5:53;nohaydescripcion;6725
5424;101;12/08/2022 5:52:00;5:52;15.49;5:52;nohaydescripcion;5424
6239;101;12/08/2022 5:58:00;0:00;0.0;0:00;nohaydescripcion;6239
6491;101;12/08/2022 5:59:00;9:17;12;9:17;nohaydescripcion;6491
2507;101;12/08/2022 6:09:00;6:47;13.75;6:47;nohaydescripcion;2507
6239;101;12/08/2022 6:16:00;0:00;0.0;0:00;nohaydescripcion;6239
6243;101;12/08/2022 6:17:00;0:00;0.0;0:00;nohaydescripcion;6243
6243;101;12/08/2022 6:18:00;0:00;0.0;0:00;nohaydescripcion;6243
5420;101;12/08/2022 6:18:00;0:00;0.0;0:00;nohaydescripcion;5420
6243;101;12/08/2022 6:19:00;0:00;0.0;0:00;nohaydescripcion;6243
6243;101;12/08/2022 6:19:00;0:00;0.0;0:00;nohaydescripcion;6243
6243;101;12/08/2022 6:20:00;0:00;0.0;0:00;nohaydescripcion;6243
6734;101;12/08/2022 6:20:00;0:00;0.0;0:00;nohaydescripcion;6734
6243;101;12/08/2022 6:21:00;0:00;0.0;0:00;nohaydescripcion;6243
2511;101;12/08/2022 6:23:00;6:07;14.76;6:07;nohaydescripcion;2511
6718;101;12/08/2022 6:29:00;9:24;15.61;9:24;nohaydescripcion;6718
6734;101;12/08/2022 6:39:00;0:00;0.0;0:00;nohaydescripcion;6734
5420;101;12/08/2022 6:41:00;6:03;9.88;6:03;nohaydescripcion;5420
9750;101;12/08/2022 6:48:00;6:31;13.82;6:31;nohaydescripcion;9750
6734;101;12/08/2022 6:56:00;5:24;10.79;5:24;nohaydescripcion;6734
9758;101;12/08/2022 7:03:00;6:56;11.71;6:56;nohaydescripcion;9758
6232;101;12/08/2022 7:03:00;0:00;0.0;0:00;nohaydescripcion;6232
6232;101;12/08/2022 7:11:00;0:00;0.0;0:00;nohaydescripcion;6232
7441;101;12/08/2022 7:12:00;0:00;0.0;0:00;nohaydescripcion;7441
6718;101;12/08/2022 7:12:00;0:00;0.0;0:00;nohaydescripcion;6718
7435;101;12/08/2022 7:14:00;7:22;19.16;7:22;nohaydescripcion;7435
3153;101;12/08/2022 7:22:00;9:39;15.48;9:39;nohaydescripcion;3153
6734;101;12/08/2022 7:32:00;0:00;0.0;0:00;nohaydescripcion;6734
3131;101;12/08/2022 7:33:00;7:32;11.59;7:32;nohaydescripcion;3131
7431;101;12/08/2022 7:41:00;7:06;14.4;7:06;nohaydescripcion;7431
6502;101;12/08/2022 7:49:00;5:34;8.65;5:34;nohaydescripcion;6502
6232;101;12/08/2022 7:55:00;8:11;7.9;8:11;nohaydescripcion;6232
9779;101;12/08/2022 8:04:00;4:59;9.7;4:59;nohaydescripcion;9779
9754;101;12/08/2022 8:04:00;0:00;0.0;0:00;nohaydescripcion;9754
6721;101;12/08/2022 8:10:00;5:25;13.79;5:25;nohaydescripcion;6721
9759;101;12/08/2022 8:16:00;5:59;8.45;5:59;nohaydescripcion;9759
6720;101;12/08/2022 8:23:00;5:12;11.38;5:12;nohaydescripcion;6720
7438;101;12/08/2022 8:29:00;6:54;15.33;6:54;nohaydescripcion;7438
2505;101;12/08/2022 8:36:00;6:52;16.57;6:52;nohaydescripcion;2505
1117;101;12/08/2022 8:44:00;8:59;23.86;8:59;nohaydescripcion;1117
5920;101;12/08/2022 8:54:00;9:11;25.17;9:11;nohaydescripcion;5920
7437;101;12/08/2022 9:03:00;9:02;12.84;9:02;nohaydescripcion;7437
5546;101;12/08/2022 9:14:00;6:11;8.49;6:11;nohaydescripcion;5546
7443;101;12/08/2022 9:24:00;14:49;8.54;14:49;nohaydescripcion;7443
7441;101;12/08/2022 9:40:00;7:45;7.04;7:45;nohaydescripcion;7441
5427;101;12/08/2022 9:49:00;8:55;19.53;8:55;nohaydescripcion;5427
6244;101;12/08/2022 9:58:00;6:01;11.4;6:01;nohaydescripcion;6244
3132;101;12/08/2022 10:05:00;7:41;20.06;7:41;nohaydescripcion;3132
7442;101;12/08/2022 10:22:00;6:09;11.03;6:09;nohaydescripcion;7442
9754;101;12/08/2022 10:29:00;9:20;12.94;9:20;nohaydescripcion;9754
3628;101;12/08/2022 10:39:00;6:27;15.53;6:27;nohaydescripcion;3628
9765;101;12/08/2022 10:47:00;4:23;7.65;4:23;nohaydescripcion;9765
6499;101;12/08/2022 10:52:00;9:30;14.9;9:30;nohaydescripcion;6499
7436;101;12/08/2022 11:02:00;5:00;12.38;5:00;nohaydescripcion;7436
7434;101;12/08/2022 11:07:00;8:53;13.24;8:53;nohaydescripcion;7434
6723;101;12/08/2022 11:17:00;7:55;14.47;7:55;nohaydescripcion;6723
5425;101;12/08/2022 11:25:00;4:17;10.42;4:17;nohaydescripcion;5425
233;101;12/08/2022 11:30:00;5:24;10.91;5:24;nohaydescripcion;233
6734;101;12/08/2022 11:41:00;0:00;0.0;0:00;nohaydescripcion;6734
2511;101;12/08/2022 11:42:00;4:44;8.07;4:44;nohaydescripcion;2511
6243;101;12/08/2022 11:47:00;11:26;16.44;11:26;nohaydescripcion;6243
6732;101;12/08/2022 12:00:00;6:14;10.24;6:14;nohaydescripcion;6732
6734;101;12/08/2022 12:07:00;0:00;0.0;0:00;nohaydescripcion;6734
9752;101;12/08/2022 12:08:00;5:12;12.79;5:12;nohaydescripcion;9752
6500;101;12/08/2022 12:14:00;8:52;11.39;8:52;nohaydescripcion;6500
6493;101;12/08/2022 12:23:00;5:58;8.11;5:58;nohaydescripcion;6493
2514;101;12/08/2022 12:30:00;9:31;16.55;9:31;nohaydescripcion;2514
6734;101;12/08/2022 12:30:00;0:00;0.0;0:00;nohaydescripcion;6734
6734;101;12/08/2022 12:40:00;0:00;0.0;0:00;nohaydescripcion;6734
7957;101;12/08/2022 12:41:00;5:35;16.9;5:35;nohaydescripcion;7957
9785;101;12/08/2022 12:47:00;4:46;12.61;4:46;nohaydescripcion;9785
6734;101;12/08/2022 12:52:00;0:00;0.0;0:00;nohaydescripcion;6734
2507;101;12/08/2022 12:53:00;6:52;14.75;6:52;nohaydescripcion;2507
5426;101;12/08/2022 13:00:00;9:21;22.31;9:21;nohaydescripcion;5426
7371;101;12/08/2022 13:10:00;5:34;14.51;5:34;nohaydescripcion;7371
5132;101;12/08/2022 13:18:00;6:17;12.77;6:17;nohaydescripcion;5132
9754;101;12/08/2022 13:25:00;0:00;0.0;0:00;nohaydescripcion;9754
6734;101;12/08/2022 13:30:00;5:43;11.1;5:43;nohaydescripcion;6734
2513;101;12/08/2022 13:36:00;6:32;12.6;6:32;nohaydescripcion;2513
3131;101;12/08/2022 13:43:00;7:27;10.42;7:27;nohaydescripcion;3131
9765;101;12/08/2022 13:51:00;0:00;0.0;0:00;nohaydescripcion;9765
6490;101;12/08/2022 13:52:00;7:39;24.36;7:39;nohaydescripcion;6490
3153;101;12/08/2022 14:00:00;7:54;12.56;7:54;nohaydescripcion;3153
6725;101;12/08/2022 14:10:00;6:48;11.72;6:48;nohaydescripcion;6725
6721;101;12/08/2022 14:10:00;0:00;0.0;0:00;nohaydescripcion;6721
9765;101;12/08/2022 14:10:00;0:00;0.0;0:00;nohaydescripcion;9765
6232;101;12/08/2022 14:18:00;10:47;7.83;10:47;nohaydescripcion;6232
7436;101;12/08/2022 14:18:00;0:00;0.0;0:00;nohaydescripcion;7436
5430;101;12/08/2022 14:30:00;7:27;19.76;7:27;nohaydescripcion;5430
6721;101;12/08/2022 14:30:00;0:00;0.0;0:00;nohaydescripcion;6721
2504;101;12/08/2022 14:38:00;5:31;13.86;5:31;nohaydescripcion;2504
5424;101;12/08/2022 14:45:00;6:24;13.87;6:24;nohaydescripcion;5424
3134;101;12/08/2022 14:52:00;8:59;15.49;8:59;nohaydescripcion;3134
6721;101;12/08/2022 15:01:00;4:53;12.16;4:53;nohaydescripcion;6721
5420;101;12/08/2022 15:07:00;9:33;17.83;9:33;nohaydescripcion;5420
6718;101;12/08/2022 15:17:00;9:33;17.58;9:33;nohaydescripcion;6718
6491;101;12/08/2022 15:28:00;9:39;13.51;9:39;nohaydescripcion;6491
9750;101;12/08/2022 15:38:00;8:37;18.79;8:37;nohaydescripcion;9750
3628;101;12/08/2022 15:38:00;0:00;0.0;0:00;nohaydescripcion;3628
6498;101;12/08/2022 15:48:00;9:34;16.8;9:34;nohaydescripcion;6498
2516;101;12/08/2022 15:58:00;7:14;18.3;7:14;nohaydescripcion;2516
1117;101;12/08/2022 16:06:00;7:01;13.01;7:01;nohaydescripcion;1117
6732;101;12/08/2022 16:14:00;4:59;5.92;4:59;nohaydescripcion;6732
9758;101;12/08/2022 16:19:00;8:17;16.58;8:17;nohaydescripcion;9758
9759;101;12/08/2022 16:29:00;8:40;5.76;8:40;nohaydescripcion;9759
9754;101;12/08/2022 16:29:00;0:00;0.0;0:00;nohaydescripcion;9754
7431;101;12/08/2022 16:38:00;6:38;13.58;6:38;nohaydescripcion;7431
9754;101;12/08/2022 16:46:00;6:10;8.63;6:10;nohaydescripcion;9754
4110;101;12/08/2022 16:53:00;9:12;15.24;9:12;nohaydescripcion;4110
6502;101;12/08/2022 17:21:00;7:12;9.28;7:12;nohaydescripcion;6502
3153;101;12/08/2022 17:29:00;0:00;0.0;0:00;nohaydescripcion;3153
9765;101;12/08/2022 17:31:00;5:47;11.13;5:47;nohaydescripcion;9765
7441;101;12/08/2022 17:37:00;6:32;8.25;6:32;nohaydescripcion;7441
9779;101;12/08/2022 17:44:00;5:08;10.84;5:08;nohaydescripcion;9779
9752;101;12/08/2022 17:50:00;4:14;10.18;4:14;nohaydescripcion;9752
3628;101;12/08/2022 17:55:00;6:23;10.78;6:23;nohaydescripcion;3628
6499;101;12/08/2022 18:02:00;7:41;9.96;7:41;nohaydescripcion;6499
7436;101;12/08/2022 18:11:00;4:32;9.48;4:32;nohaydescripcion;7436
6500;101;12/08/2022 18:16:00;6:02;7.81;6:02;nohaydescripcion;6500
6720;101;12/08/2022 18:23:00;4:54;8.99;4:54;nohaydescripcion;6720
6243;101;12/08/2022 18:28:00;8:27;9.87;8:27;nohaydescripcion;6243
2513;101;12/08/2022 18:38:00;7:22;7.37;7:22;nohaydescripcion;2513
7371;101;12/08/2022 18:45:00;4:59;9.69;4:59;nohaydescripcion;7371
6244;101;12/08/2022 18:52:00;6:51;15.62;6:51;nohaydescripcion;6244
2514;101;12/08/2022 18:59:00;7:54;12.37;7:54;nohaydescripcion;2514
5425;101;12/08/2022 19:08:00;4:46;12.61;4:46;nohaydescripcion;5425
233;101;12/08/2022 19:13:00;4:58;8.81;4:58;nohaydescripcion;233
6734;101;12/08/2022 19:13:00;0:00;0.0;0:00;nohaydescripcion;6734
6722;101;12/08/2022 19:25:00;11:20;22.26;11:20;nohaydescripcion;6722
6493;101;12/08/2022 19:37:00;5:33;7.01;5:33;nohaydescripcion;6493
6734;101;12/08/2022 19:44:00;5:19;10.27;5:19;nohaydescripcion;6734
7435;101;12/08/2022 19:50:00;7:33;18.6;7:33;nohaydescripcion;7435
6239;101;12/08/2022 19:58:00;7:38;14.6;7:38;nohaydescripcion;6239
2517;101;12/08/2022 20:07:00;10:14;21.3;10:14;nohaydescripcion;2517
5920;101;12/08/2022 20:18:00;8:36;21.53;8:36;nohaydescripcion;5920
2505;101;12/08/2022 20:27:00;6:30;14.9;6:30;nohaydescripcion;2505
7437;101;12/08/2022 20:34:00;7:51;11.97;7:51;nohaydescripcion;7437
5546;101;12/08/2022 20:45:00;9:36;5.95;9:36;nohaydescripcion;5546
5546;101;12/08/2022 20:57:00;1:16;0;1:16;nohaydescripcion;5546
2511;101;12/08/2022 20:59:00;6:31;12.88;6:31;nohaydescripcion;2511
7442;101;12/08/2022 21:14:00;5:32;10.15;5:32;nohaydescripcion;7442
7443;101;12/08/2022 21:25:00;11:28;5.38;11:28;nohaydescripcion;7443
3153;101;12/08/2022 21:38:00;9:07;12.75;9:07;nohaydescripcion;3153
5420;101;12/08/2022 21:47:00;8:18;14.17;8:18;nohaydescripcion;5420
7957;101;12/08/2022 21:56:00;5:42;15.6;5:42;nohaydescripcion;7957
6723;101;12/08/2022 22:03:00;8:30;15.84;8:30;nohaydescripcion;6723
6232;101;12/08/2022 22:12:00;10:52;9.04;10:52;nohaydescripcion;6232
6721;101;12/08/2022 22:23:00;4:59;11.83;4:59;nohaydescripcion;6721
7438;101;12/08/2022 22:29:00;7:14;17.44;7:14;nohaydescripcion;7438
